source_id,archive,member,bytes,sha256
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/h100-gemm-power-sweep.jsonl,17081,41321ca338458327689b1878c8221b38ceb8bab8ca835a72ff0c4c2167f5863e
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed1-20260803T211218557687Z.dcgm.txt,38844,00a6d0febfbf368418754ede3ec4911cc09e25be1dbc35d0eb23ece12bf924a0
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed1-20260803T211233850134Z.dcgm.txt,68562,4e05b7bfb0503b0eb77ee1045789e58fc4ef956a238fd10bf79e827ef0108ee3
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T210101795654Z.dcgm.txt,28220,d11d6003750a4493813d72837e72f1cccc3d88b27612774d9b6ce84980fc464b
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T210101795654Z.stdout.txt,227,e8cb262470757feec6878d24da23cbebe0dc579f9817a1ce5acdf8dc65ecd7af
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed1-20260803T211200449765Z.stdout.txt,227,b3048b7a6412c061c41dbbeed2128edfb664f4cb556a54aeb16d241f3739c4b7
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed2-20260803T211344962707Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed0-20260803T211127207741Z.dcgm.txt,45162,3855c2cf6bef0be45a3e5604dd65b6517ee56dba749291fa12ac9c28507a6a78
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed1-20260803T211218557687Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,72072,0d4c14557e54ddf6ea9f7ebcb17cf5c3f4b3b5f4b7503039f75e3cd5d44eca9b
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T211145197017Z.stdout.txt,227,72385d4ae6afee83793204dfe500c7087575110527b8d7d276c8c173de4c0cb3
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed2-20260803T211300508769Z.stdout.txt,228,ca54fe442daafd5f56a8d3bdfdb5da10006f339af48f82ed796cb683712a236b
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed1-20260803T211200449765Z.dcgm.txt,46098,afb45341f683117780d134fdf60cb01bbd0de15361c1490654358ba72084d128
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T205343231236Z.stdout.txt,197,6b6159c70b76380f3495c2113a53fd2967f1f29341ed88594dd8df6d0e299ff8
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed0-20260803T211127207741Z.stdout.txt,227,6618bd1a0fddeb819af2ca0aaac6cac4c63958b274ee6dccda25a1565f296b2c
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed1-20260803T211200449765Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed2-20260803T211315861715Z.dcgm.txt,74880,06a2695bf199373408a456d032a86aacbeb2d419b81c00fb3c2e99bf7c898771
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed2-20260803T211344962707Z.dcgm.txt,46098,5fe306014d2c7baddf2baad34ef0893ab308bd8ec3791bdb221256ac3b4a543e
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T211145197017Z.dcgm.txt,38610,80092b6168ecc99d2c910ea0f8e1e9326f533285c639b888fcbece01fa203bc3
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed1-20260803T211233850134Z.stdout.txt,227,e26c50120b5f32cc2376fcf04fb0f6316666ba4db5d287c423e318b4abe80596
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.stdout.txt,227,3e12e5ab6b0cb7e7bc60e389b9524dbffa77699acc2244b0080f842bf6386cf3
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T210101795654Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed1-20260803T211218557687Z.stdout.txt,227,559a208986d28b77decd0c30e7ef9f9a6443e5c9d0d8f913295c3de12f967f17
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed2-20260803T211300508769Z.dcgm.txt,39078,8c794c4528a989d877fcdf79fc114f9007596b4d0a73b8fb883704c684deea0f
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed2-20260803T211315861715Z.stdout.txt,228,9996489aa1cc110a43c35b175105517984e1bb7dfff17c93499d70412257ef58
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T211145197017Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T205343231236Z.dcgm.txt,4420,7dd6e16978737184110db23f3692d5ae2dd0b6ede6833f2adacd5e59999b2051
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed0-20260803T205343231236Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl700-seed2-20260803T211300508769Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed2-20260803T211344962707Z.stdout.txt,228,8e1b58c64ca4a9985c95cdc790df2db019b353a74e0ab05d8c92814cffbc2685
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl500-seed0-20260803T211127207741Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed2-20260803T211315861715Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/telemetry/gemm-pl350-seed1-20260803T211233850134Z.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
gemm,tpa-h100-gemm-20260803.tar.gz,experiments/results/environment/h100-ipp2-0052-20260803.txt,2232,e52e4e67cf1c0d286193a5994db780b5decad5df0374d2539b98bdc29e222190
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,configs/campaigns/qwen2.5-7b-h100-workload-transfer-holdout-v2.json,2535,e24bfd51ed692e51cba69ffcbf2fdf89c484fd80e57e128755c2e940eda5b787
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/environment/h100-ipp2-0052-20260803.txt,2232,e52e4e67cf1c0d286193a5994db780b5decad5df0374d2539b98bdc29e222190
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/qwen2.5-7b-h100-l1-v1.json,3847,47a9974af181d76aa887c4ae197740178fc9cfb872b5b759d00d6f79e9b85feb
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/qwen2.5-7b-h100-workload-v2-fit.json,28070,d387e724c37e4a359d553a1e71342ab2dd36641847a1611592e954426c596c3b
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/qwen2.5-7b-h100-workload-v2.json,8268,68c474085e5eb99717b4e1bb68a66bb937d8e142f8efaad456a480898cbdc4da
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed0-20260804T173830393039Z.client.txt,5641,1b22639a739338551508ee9973d9200236cabf022566c7ed405ca9680080f9da
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed0-20260804T173830393039Z.dcgm.txt,69498,cf62300b16296272a547e6d098d26124834e631e985a5d27c1e1d221731da384
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed1-20260804T174049770094Z.client.txt,5641,e0f710e6276ec1bd1af75a73a75217d91cd8247721a73921060858abcef3e00f
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed1-20260804T174049770094Z.dcgm.txt,69498,bc789672d0674acd886c31f9403a8856bc43b3e1a2fa927c6b430c698aed592b
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed2-20260804T174246861610Z.client.txt,5641,eaf5b14766aae6ab4652929a818215e6b6cfefa5116d3dcbd363a754024413ef
