experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
gemm_power_sweep,gemm-pl350,,L1,,0,avg_power_w,341.3159219457671,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,0,elapsed_ms,26832.59822099717,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,0,energy_j,9158.393,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,0,gross_j_per_tflop,1.0411887387817842,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,0,kernel_elapsed_ms,25281.078125,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,0,throughput_tflops,347.931879,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,0,avg_power_w,484.3992072404534,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,0,elapsed_ms,16917.098288999114,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,0,energy_j,8194.629,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,0,gross_j_per_tflop,0.9316214573118486,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,0,kernel_elapsed_ms,15739.169922,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,0,throughput_tflops,558.866387,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,0,avg_power_w,671.7485877830738,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,0,elapsed_ms,14199.13815000109,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,0,energy_j,9538.251,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,0,gross_j_per_tflop,1.0843735935850418,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,0,kernel_elapsed_ms,13081.018555,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,0,throughput_tflops,672.431813,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,1,avg_power_w,484.4498393274874,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,1,elapsed_ms,16974.252713996975,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,1,energy_j,8223.174,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,1,gross_j_per_tflop,0.9348666480946122,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,1,kernel_elapsed_ms,15780.491211,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,1,throughput_tflops,557.402992,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,1,avg_power_w,670.0445297546355,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,1,elapsed_ms,14242.308647000755,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,1,energy_j,9542.981,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
