experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_per_gpu_w,avg_power_w,benchmark_duration_s,campaign_id,candidate_role,capacity_tok_s,created_at,data_parallel,dataset_split,duration_s,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_output_tokens_lower,energy_j_per_1k_output_tokens_upper,energy_j_per_1k_tokens,energy_j_per_1k_tokens_lower,energy_j_per_1k_tokens_upper,energy_j_per_1k_total_tokens,estimated_memory_gib,executor,failed_requests,failure_reason,gpu_energy_j,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,mean_e2el_ms,mean_itl_ms,mean_tpot_ms,mean_ttft_ms,measurement_window_ms,num_requests,output_throughput_tok_s,p50_e2el_ms,p50_itl_ms,p50_tpot_ms,p50_ttft_ms,p95_e2el_ms,p95_itl_ms,p95_tpot_ms,p95_ttft_ms,p99_e2el_ms,p99_itl_ms,p99_tpot_ms,p99_ttft_ms,pipeline_parallel,power_limit_w,precision,prefix_caching,relative_uncertainty,request_rate,request_throughput_req_s,source_archive,source_member,successful_requests,telemetry_path,tensor_parallel,throughput_tok_s,throughput_tok_s_lower,throughput_tok_s_upper,total_gpu_power_w,total_throughput_tok_s,tpot_ms,tpot_ms_lower,tpot_ms_upper,trial_elapsed_ms,ttft_ms,ttft_ms_lower,ttft_ms_upper
config_search_v1,seq8-bt2048-chunk,,L0,simulated,succeeded,,,2048,128,32,8,2048,true,0.0,466.23970844782906,466.23970844782906,,qwen2.5-7b-h100-config-search-v1,candidate,896.9581888522741,2026-08-04T23:09:54.537598+00:00,1,preregistered-configuration-search,36.53236060192408,17032.837155952042,519.8009385971692,238.58863081610065,801.0132463782377,519.8009385971692,238.58863081610065,801.0132463782377,30.576525799833483,19.104417085647583,topology-sandbox,,,17032.837155952042,,0.5198009385971692,0.030576525799833484,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.541,inf,7.007485850408392,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,896.9581888522741,411.7038086831938,1382.2125690213543,466.23970844782906,,8.515864724724658,3.9087819086486175,13.122947540800697,,485.2574199093711,222.7331557384013,747.7816840803408
config_search_v1,seq8-bt4096-chunk,,L0,simulated,succeeded,,,2048,128,32,8,4096,true,0.0,466.23970844782906,466.23970844782906,,qwen2.5-7b-h100-config-search-v1,candidate,896.9581888522741,2026-08-04T23:09:54.537702+00:00,1,preregistered-configuration-search,36.53236060192408,17032.837155952042,519.8009385971692,242.22723738628082,797.3746398080575,519.8009385971692,242.22723738628082,797.3746398080575,30.576525799833483,19.104417085647583,topology-sandbox,,,17032.837155952042,,0.5198009385971692,0.030576525799833484,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.534,inf,7.007485850408392,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,896.9581888522741,417.9825160051597,1375.9338616993884,466.23970844782906,,8.515864724724658,3.9683929617216904,13.063336487727625,,424.6002424206997,197.86371296804606,651.3367718733534
config_search_v1,seq8-bt8192-chunk,,L0,simulated,succeeded,,,2048,128,32,8,8192,true,0.0,466.23970844782906,466.23970844782906,,qwen2.5-7b-h100-config-search-v1,candidate,896.9581888522741,2026-08-04T23:09:54.537777+00:00,1,preregistered-configuration-search,36.53236060192408,17032.837155952042,519.8009385971692,245.86584395646102,793.7360332378775,519.8009385971692,245.86584395646102,793.7360332378775,30.576525799833483,19.104417085647583,topology-sandbox,,,17032.837155952042,,0.5198009385971692,0.030576525799833484,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.527,inf,7.007485850408392,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,896.9581888522741,424.26122332712566,1369.6551543774228,466.23970844782906,,8.515864724724658,4.028004014794763,13.003725434654553,,394.271653676364,186.49049218892017,602.0528151638078
config_search_v1,seq16-bt2048-chunk,,L0,simulated,succeeded,,,2048,128,32,16,2048,true,0.0,614.9511864909232,614.9511864909232,,qwen2.5-7b-h100-config-search-v1,candidate,1226.9306661213977,2026-08-04T23:09:54.537845+00:00,1,preregistered-configuration-search,26.70729561564141,16423.683126802516,501.2110329224401,233.56434134185707,768.8577245030232,501.2110329224401,233.56434134185707,768.8577245030232,29.483001936614123,20.034104585647583,topology-sandbox,,,16423.683126802516,,0.5012110329224401,0.02948300193661412,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.534,inf,9.58539582907342,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,1226.9306661213977,571.7496904125713,1882.1116418302242,614.9511864909232,,12.451191922925213,5.802255436083149,19.100128409767276,,886.8789991715206,413.28561361392855,1360.4723847291127
config_search_v1,seq16-bt4096-chunk,,L0,simulated,succeeded,,,2048,128,32,16,4096,true,0.0,614.9511864909232,614.9511864909232,,qwen2.5-7b-h100-config-search-v1,candidate,1226.9306661213977,2026-08-04T23:09:54.537912+00:00,1,preregistered-configuration-search,26.70729561564141,16423.683126802516,501.2110329224401,237.07281857231416,765.3492472725661,501.2110329224401,237.07281857231416,765.3492472725661,29.483001936614123,20.034104585647583,topology-sandbox,,,16423.683126802516,,0.5012110329224401,0.02948300193661412,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.527,inf,9.58539582907342,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,1226.9306661213977,580.3382050754211,1873.5231271673745,614.9511864909232,,12.451191922925213,5.889413779543625,19.012970066306803,,709.5031993372165,335.5950132865034,1083.4113853879298
config_search_v1,seq16-bt8192-chunk,,L0,simulated,succeeded,,,2048,128,32,16,8192,true,0.0,614.9511864909232,614.9511864909232,,qwen2.5-7b-h100-config-search-v1,candidate,1226.9306661213977,2026-08-04T23:09:54.537985+00:00,1,preregistered-configuration-search,26.70729561564141,16423.683126802516,501.2110329224401,240.58129580277125,761.8407700421089,501.2110329224401,240.58129580277125,761.8407700421089,29.483001936614123,20.034104585647583,topology-sandbox,,,16423.683126802516,,0.5012110329224401,0.02948300193661412,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.52,inf,9.58539582907342,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,1226.9306661213977,588.9267197382709,1864.9346125045245,614.9511864909232,,12.451191922925213,5.976572123004102,18.925811722846323,,620.8152994200644,297.9913437216309,943.639255118498
config_search_v1,seq32-bt2048-chunk,,L0,simulated,succeeded,,,2048,128,32,32,2048,true,0.0,689.7849919306933,689.7849919306933,,qwen2.5-7b-h100-config-search-v1,candidate,1392.977675332623,2026-08-04T23:09:54.538050+00:00,1,preregistered-configuration-search,23.523707938948466,16226.300690847553,495.1873990126817,234.22363973299844,756.151158292365,495.1873990126817,234.22363973299844,756.151158292365,29.128670530157745,21.893479585647583,topology-sandbox,,,16226.300690847553,,0.49518739901268166,0.029128670530157746,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.527,inf,10.882638088536117,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,1392.977675332623,658.8784404323306,2127.0769102329155,689.7849919306933,,21.93394692610868,10.374756896049405,33.49313695616795,,2187.249206772628,1034.568874803453,3339.9295387418033
config_search_v1,seq32-bt4096-chunk,,L0,simulated,succeeded,,,2048,128,32,32,4096,true,0.0,689.7849919306933,689.7849919306933,,qwen2.5-7b-h100-config-search-v1,candidate,1392.977675332623,2026-08-04T23:09:54.538161+00:00,1,preregistered-configuration-search,23.523707938948466,16226.300690847553,495.1873990126817,237.68995152608719,752.6848464992762,495.1873990126817,237.68995152608719,752.6848464992762,29.128670530157745,21.893479585647583,topology-sandbox,,,16226.300690847553,,0.49518739901268166,0.029128670530157746,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.52,inf,10.882638088536117,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,1392.977675332623,668.629284159659,2117.326066505587,689.7849919306933,,21.93394692610868,10.528294524532166,33.33959932768519,,1562.3208619804484,749.9140137506153,2374.7277102102817
config_search_v1,seq32-bt8192-chunk,,L0,simulated,succeeded,,,2048,128,32,32,8192,true,0.0,689.7849919306933,689.7849919306933,,qwen2.5-7b-h100-config-search-v1,candidate,1392.977675332623,2026-08-04T23:09:54.538234+00:00,1,preregistered-configuration-search,23.523707938948466,16226.300690847553,495.1873990126817,241.15626331917596,749.2185347061874,495.1873990126817,241.15626331917596,749.2185347061874,29.128670530157745,21.893479585647583,topology-sandbox,,,16226.300690847553,,0.49518739901268166,0.029128670530157746,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.513,inf,10.882638088536117,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,1392.977675332623,678.3801278869873,2107.5752227782586,689.7849919306933,,21.93394692610868,10.681832153014927,33.186061699202426,,1249.8566895843587,608.6802078275826,1891.0331713411347
config_search_v1,seq8-bt4096-nochunk,,L0,simulated,succeeded,,,2048,128,32,8,4096,false,0.0,466.23970844782906,466.23970844782906,,qwen2.5-7b-h100-config-search-v1,candidate,896.9581888522741,2026-08-04T23:09:54.538299+00:00,1,preregistered-configuration-search,36.53236060192408,17032.837155952042,519.8009385971692,236.7693275310106,802.8325496633278,519.8009385971692,236.7693275310106,802.8325496633278,30.576525799833483,19.104417085647583,topology-sandbox,,,17032.837155952042,,0.5198009385971692,0.030576525799833484,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.5445,inf,7.007485850408392,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,896.9581888522741,408.5644550222109,1385.3519226823373,466.23970844782906,,8.515864724724658,3.8789763821120817,13.152753067337233,,485.2574199093711,221.03475476871853,749.4800850500236
