experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_per_gpu_w,avg_power_w,campaign_id,candidate_role,capacity_tok_s,created_at,data_parallel,dataset_split,duration_s,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_output_tokens_lower,energy_j_per_1k_output_tokens_upper,energy_j_per_1k_tokens,energy_j_per_1k_tokens_lower,energy_j_per_1k_tokens_upper,energy_j_per_1k_total_tokens,estimated_memory_gib,executor,failure_reason,gpu_energy_j,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,num_requests,pipeline_parallel,power_limit_w,precision,prefix_caching,relative_uncertainty,request_rate,request_throughput_req_s,source_archive,source_member,telemetry_path,tensor_parallel,throughput_tok_s,throughput_tok_s_lower,throughput_tok_s_upper,total_gpu_power_w,tpot_ms,tpot_ms_lower,tpot_ms_upper,ttft_ms,ttft_ms_lower,ttft_ms_upper
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L0,simulated,succeeded,,,256,128,1,256,8192,true,0.0,137.14297261418875,137.14297261418875,qwen2.5-7b-h100-workload-transfer-validation-v1,,234.17444901546716,2026-08-04T00:18:54.989232+00:00,1,validation,4.372808409735449,599.699943983443,585.644476546331,301.60690542136047,869.6820476713015,585.644476546331,301.60690542136047,869.6820476713015,195.21482551544366,18.195237398147583,topology-sandbox,,599.699943983443,,0.585644476546331,0.19521482551544367,bfloat16,8,1,,bfloat16,,0.485,inf,1.8294878829333372,workload_v1,experiments/results/workload-transfer-validation-v1-predictions.jsonl,,1,234.17444901546716,120.5998412429656,347.7490567879687,137.14297261418875,4.077288658153033,2.099803658948812,6.054773657357253,39.23212572980384,20.204544750848978,58.2597067087587
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L0,simulated,succeeded,,,256,128,16,256,8192,true,0.0,614.9511864909232,614.9511864909232,qwen2.5-7b-h100-workload-transfer-validation-v1,,1723.2089032968415,2026-08-04T00:18:54.989384+00:00,1,validation,9.507843169016912,5846.859437756569,356.86397935525935,201.2712843563663,512.4566743541524,356.86397935525935,201.2712843563663,512.4566743541524,118.95465978508645,18.502854585647583,topology-sandbox,,5846.859437756569,,0.3568639793552593,0.11895465978508644,bfloat16,128,1,,bfloat16,,0.436,inf,13.462569557006574,workload_v1,experiments/results/workload-transfer-validation-v1-predictions.jsonl,,1,1723.2089032968415,971.8898214594187,2474.5279851342643,614.9511864909232,8.865291474975866,5.000024391886389,12.730558558065344,85.30282227679284,48.11079176411116,122.4948527894745
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L0,simulated,succeeded,,,512,128,32,256,8192,true,0.0,689.7849919306933,689.7849919306933,qwen2.5-7b-h100-workload-transfer-validation-v1,,1760.0014017350209,2026-08-04T00:18:54.989515+00:00,1,validation,18.618166989922333,12842.532166907877,391.92297872643667,223.7880208527953,560.057936600078,391.92297872643667,223.7880208527953,560.057936600078,78.38459574528733,19.268479585647583,topology-sandbox,,12842.532166907877,,0.39192297872643667,0.07838459574528733,bfloat16,256,1,,bfloat16,,0.429,inf,13.75001095105485,workload_v1,experiments/results/workload-transfer-validation-v1-predictions.jsonl,,1,1760.0014017350209,1004.9608003906968,2515.042003079345,689.7849919306933,17.359928446579737,9.912519142997029,24.807337750162446,291.6282531718548,166.51973256112908,416.73677378258054
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L0,simulated,succeeded,,,1024,128,4,256,8192,true,0.0,313.62277856566834,313.62277856566834,qwen2.5-7b-h100-workload-transfer-validation-v1,,629.1220170894038,2026-08-04T00:18:54.989634+00:00,1,validation,6.510660712447967,2041.8915029362652,498.5086677090491,281.15888858790373,715.8584468301945,498.5086677090491,281.15888858790373,715.8584468301945,55.38985196767212,18.420823335647583,topology-sandbox,,2041.8915029362652,,0.4985086677090491,0.05538985196767213,bfloat16,32,1,,bfloat16,,0.436,inf,4.915015758510967,workload_v1,experiments/results/workload-transfer-validation-v1-predictions.jsonl,,1,629.1220170894038,354.8248176384238,903.4192165403838,313.62277856566834,6.07066228212652,3.4238535271193578,8.717471037133683,163.19026271560787,92.03930817160285,234.3412172596129
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L0,simulated,succeeded,,,2048,128,8,256,8192,true,0.0,466.23970844782906,466.23970844782906,qwen2.5-7b-h100-workload-transfer-validation-v1,,896.9581888522741,2026-08-04T00:18:54.989755+00:00,1,validation,9.13309015048102,4258.2092889880105,519.8009385971692,289.52912279862323,750.0727543957152,519.8009385971692,289.52912279862323,750.0727543957152,30.576525799833483,19.104417085647583,topology-sandbox,,4258.2092889880105,,0.5198009385971692,0.030576525799833484,bfloat16,64,1,,bfloat16,,0.443,inf,7.007485850408392,workload_v1,experiments/results/workload-transfer-validation-v1-predictions.jsonl,,1,896.9581888522741,499.60571119071665,1294.3106665138316,466.23970844782906,8.515864724724658,4.743336651671634,12.288392797777682,394.271653676364,219.60931109773472,568.9339962549933
workload_transfer_v1,val-c2048-o128-k32,val-c2048-o128-k32,L0,simulated,succeeded,,,2048,128,32,256,8192,true,0.0,689.7849919306933,689.7849919306933,qwen2.5-7b-h100-workload-transfer-validation-v1,,1392.977675332623,2026-08-04T00:18:54.989877+00:00,1,validation,23.523707938948466,16226.300690847553,495.1873990126817,251.5551986984423,738.8195993269211,495.1873990126817,251.5551986984423,738.8195993269211,29.128670530157745,21.893479585647583,topology-sandbox,,16226.300690847553,,0.49518739901268166,0.029128670530157746,bfloat16,256,1,,bfloat16,,0.492,inf,10.882638088536117,workload_v1,experiments/results/workload-transfer-validation-v1-predictions.jsonl,,1,1392.977675332623,707.6326590689725,2078.3226915962737,689.7849919306933,21.93394692610868,11.142445038463208,32.72544881375415,1249.8566895843587,634.9271983088543,1864.7861808598632
workload_holdout_v2,holdout-c256-o128-k4,holdout-c256-o128-k4,L0,simulated,succeeded,,,256,128,4,256,8192,true,0.0,383.8000304886004,383.8000304886004,qwen2.5-7b-h100-workload-transfer-holdout-v2,,631.5818776970916,2026-08-04T17:31:19.366156+00:00,1,holdout,6.485303243555783,2489.0595826045283,607.6805621593087,342.73183705785016,872.6292872607672,607.6805621593087,342.73183705785016,872.6292872607672,202.56018738643624,18.256760835647583,topology-sandbox,,2489.0595826045283,,0.6076805621593087,0.20256018738643622,bfloat16,32,1,,bfloat16,,0.436,inf,4.934233419508528,holdout_v2,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,,1,631.5818776970916,356.2121790211597,906.9515763730235,383.8000304886004,6.134611239181905,3.4599207388985946,8.809301739465216,38.57356953205976,21.755493216081707,55.39164584803781
workload_holdout_v2,holdout-c256-o128-k32,holdout-c256-o128-k32,L0,simulated,succeeded,,,256,128,32,256,8192,true,0.0,545.2443818925509,545.2443818925509,qwen2.5-7b-h100-workload-transfer-holdout-v2,,4250.310278337183,2026-08-04T17:31:19.366342+00:00,1,holdout,7.709554798154542,4203.591440586523,128.28343019368052,69.20891058949064,187.35794979787042,128.28343019368052,69.20891058949064,187.35794979787042,42.761143397893505,18.830979585647583,topology-sandbox,,4203.591440586523,,0.12828343019368052,0.042761143397893504,bfloat16,256,1,,bfloat16,,0.4605,inf,33.205549049509244,holdout_v2,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,,1,4250.310278337183,2293.0423951629105,6207.5781615114565,545.2443818925509,7.068926959191083,3.813686094483589,10.324167823898579,245.2870848223105,132.33238226163652,358.2417873829845
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L0,simulated,succeeded,,,512,128,1,256,8192,true,0.0,469.24583804247703,469.24583804247703,qwen2.5-7b-h100-workload-transfer-holdout-v2,,181.02528483641098,2026-08-04T17:31:19.366508+00:00,1,holdout,5.656668353956017,2654.3680822804504,2592.1563303520024,1416.6134345373694,3767.6992261666355,2592.1563303520024,1416.6134345373694,3767.6992261666355,518.4312660704005,18.208909273147583,topology-sandbox,,2654.3680822804504,,2.5921563303520023,0.5184312660704005,bfloat16,8,1,,bfloat16,,0.4535,inf,1.4142600377844607,holdout_v2,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,,1,181.02528483641098,98.93031816309859,263.12025150972335,469.24583804247703,5.382844009311215,2.941724251088579,7.823963767533852,38.079235209942,20.810302042233303,55.348168377650694
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L0,simulated,succeeded,,,512,128,16,256,8192,true,0.0,526.6321088245758,526.6321088245758,qwen2.5-7b-h100-workload-transfer-holdout-v2,,1997.7281199830495,2026-08-04T17:31:19.366684+00:00,1,holdout,8.201316203197369,4319.076447226993,263.6155058121944,156.98303371116174,370.24797791322703,263.6155058121944,156.98303371116174,370.24797791322703,52.72310116243888,18.721604585647583,topology-sandbox,,4319.076447226993,,0.2636155058121944,0.052723101162438876,bfloat16,128,1,,bfloat16,,0.4045,inf,15.607250937367574,holdout_v2,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,,1,1997.7281199830495,1189.647095449906,2805.809144516193,526.6321088245758,7.58363107025719,4.516052302338156,10.651209838176223,192.01826630857002,114.34687758675344,269.68965503038663
