experiment_id,workload_id,input_tokens,concurrency,metric_group,metric,prediction,observed_median,absolute_percentage_error_pct,dataset_split,interval_covers_observed_median,num_requests,observations,observed_cv_pct,observed_mad,observed_sample_sd,observed_semantics,output_tokens,prediction_interval_lower,prediction_interval_upper,repeat_count,signed_prediction_error_pct,unit
workload_transfer_v1,val-c256-o128-k1,256,1,metrics,energy_j_per_1k_output_tokens,585.644476546331,2676.5625,78.11952918916218,validation,false,8,"[2632.1484375,2683.8154296875,2676.5625]",1.049941508037602,7.2529296875,27.972283956650468,"GPU joules per 1,000 output tokens",128,301.60690542136047,869.6820476713015,3,-78.11952918916218,J/1k_tokens
workload_transfer_v1,val-c256-o128-k1,256,1,metrics,throughput_tok_s,234.17444901546716,161.25,45.224464505716064,validation,true,8,"[161.23,161.25,161.28]",0.015606570273012143,0.020000000000010232,0.02516611478424118,output-token throughput,128,120.5998412429656,347.7490567879687,3,45.224464505716064,tokens/s
workload_transfer_v1,val-c256-o128-k1,256,1,metrics,tpot_ms,4.077288658153033,6.11,33.26859806623514,validation,false,8,"[6.11,6.11,6.11]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,2.099803658948812,6.054773657357253,3,-33.26859806623514,ms
workload_transfer_v1,val-c256-o128-k1,256,1,metrics,ttft_ms,39.23212572980384,18.98,106.7024537924333,validation,false,8,"[19.25,18.98,18.59]",1.7519176370683276,0.2699999999999996,0.33181320046074125,"P95 TTFT per repeat, then median across repeats",128,20.204544750848978,58.2597067087587,3,106.7024537924333,ms
workload_transfer_v1,val-c256-o128-k1,256,1,diagnostics,avg_power_w,137.14297261418875,425.14064507407295,67.74174047971957,validation,,8,"[420.22334419841656,425.14064507407295,427.37623589704134]",0.8625336096524359,2.2355908229683905,3.659270735217765,DCGM active-window average GPU power,128,,,3,-67.74174047971957,W
workload_transfer_v1,val-c256-o128-k1,256,1,diagnostics,duration_s,4.372808409735449,6.35,31.136875437237016,validation,,8,"[6.35,6.35,6.35]",0.0,0.0,0.0,vLLM main benchmark duration,128,,,3,-31.136875437237016,s
workload_transfer_v1,val-c256-o128-k16,256,16,metrics,energy_j_per_1k_output_tokens,356.86397935525935,218.65045166015625,63.212093387268844,validation,true,128,"[220.5936279296875,217.64459228515625,218.65045166015625]",0.6846541641992173,1.005859375,1.4991385487150402,"GPU joules per 1,000 output tokens",128,201.2712843563663,512.4566743541524,3,63.212093387268844,J/1k_tokens
workload_transfer_v1,val-c256-o128-k16,256,16,metrics,throughput_tok_s,1723.2089032968415,2230.27,22.735413053269717,validation,true,128,"[2224.85,2246.3,2230.27]",0.49931680854822713,5.420000000000073,11.153772157137535,output-token throughput,128,971.8898214594187,2474.5279851342643,3,-22.735413053269717,tokens/s
workload_transfer_v1,val-c256-o128-k16,256,16,metrics,tpot_ms,8.865291474975866,6.83,29.79928953112541,validation,true,128,"[6.84,6.81,6.83]",0.223758578855268,0.009999999999999787,0.015275252316519626,"P95 TPOT per repeat, then median across repeats",128,5.000024391886389,12.730558558065344,3,29.79928953112541,ms
workload_transfer_v1,val-c256-o128-k16,256,16,metrics,ttft_ms,85.30282227679284,129.84,34.301584814546494,validation,false,128,"[136.58,129.84,125.42]",4.302812971660256,4.420000000000002,5.620047449384515,"P95 TTFT per repeat, then median across repeats",128,48.11079176411116,122.4948527894745,3,-34.301584814546494,ms
workload_transfer_v1,val-c256-o128-k16,256,16,diagnostics,avg_power_w,614.9511864909232,483.66117893841687,27.145037325648808,validation,,128,"[483.66117893841687,484.31610420191106,483.14427197581847]",0.1214100632551006,0.516906962598398,0.5872691993249709,DCGM active-window average GPU power,128,,,3,27.145037325648808,W
workload_transfer_v1,val-c256-o128-k16,256,16,diagnostics,duration_s,9.507843169016912,7.35,29.358410462815133,validation,,128,"[7.36,7.29,7.35]",0.5162643950727525,0.010000000000000675,0.03785938897200184,vLLM main benchmark duration,128,,,3,29.358410462815133,s
workload_transfer_v1,val-c512-o128-k32,512,32,metrics,energy_j_per_1k_output_tokens,391.92297872643667,171.29254150390625,128.80329481099972,validation,false,256,"[169.84756469726562,171.29254150390625,173.26309204101562]",0.9998907127923404,1.444976806640625,1.7144899351768015,"GPU joules per 1,000 output tokens",128,223.7880208527953,560.057936600078,3,128.80329481099972,J/1k_tokens
workload_transfer_v1,val-c512-o128-k32,512,32,metrics,throughput_tok_s,1760.0014017350209,3410.13,48.389023241488715,validation,false,256,"[3410.13,3426.74,3396.52]",0.443688679501825,13.610000000000127,15.134797653090601,output-token throughput,128,1004.9608003906968,2515.042003079345,3,-48.389023241488715,tokens/s
workload_transfer_v1,val-c512-o128-k32,512,32,metrics,tpot_ms,17.359928446579737,8.79,97.49634182684571,validation,false,256,"[8.73,8.79,8.81]",0.4743636914848745,0.02000000000000135,0.04163331998932248,"P95 TPOT per repeat, then median across repeats",128,9.912519142997029,24.807337750162446,3,97.49634182684571,ms
workload_transfer_v1,val-c512-o128-k32,512,32,metrics,ttft_ms,291.6282531718548,409.93,28.85901174057649,validation,true,256,"[432.75,409.93,359.52]",9.350661803267348,22.819999999999993,37.471218732960025,"P95 TTFT per repeat, then median across repeats",128,166.51973256112908,416.73677378258054,3,-28.85901174057649,ms
workload_transfer_v1,val-c512-o128-k32,512,32,diagnostics,avg_power_w,689.7849919306933,581.6104377046355,18.599142521062024,validation,,256,"[575.3929004942407,583.0234267651741,581.6104377046355]",0.6999100939385341,1.4129890605386208,4.059540988405174,DCGM active-window average GPU power,128,,,3,18.599142521062024,W
workload_transfer_v1,val-c512-o128-k32,512,32,diagnostics,duration_s,18.618166989922333,9.61,93.73742965579952,validation,,256,"[9.61,9.56,9.65]",0.4693875523410358,0.040000000000000924,0.04509249752822884,vLLM main benchmark duration,128,,,3,93.73742965579952,s
workload_transfer_v1,val-c1024-o128-k4,1024,4,metrics,energy_j_per_1k_output_tokens,498.5086677090491,825.280517578125,39.595245847802545,validation,false,32,"[809.58056640625,825.280517578125,825.781005859375]",1.123151848116364,0.50048828125,9.212249035869732,"GPU joules per 1,000 output tokens",128,281.15888858790373,715.8584468301945,3,-39.595245847802545,J/1k_tokens
workload_transfer_v1,val-c1024-o128-k4,1024,4,metrics,throughput_tok_s,629.1220170894038,571.25,10.13076885591314,validation,true,32,"[571.65,566.84,571.25]",0.46833234590209283,0.39999999999997726,2.669088483608814,output-token throughput,128,354.8248176384238,903.4192165403838,3,10.13076885591314,tokens/s
workload_transfer_v1,val-c1024-o128-k4,1024,4,metrics,tpot_ms,6.07066228212652,6.69,9.257663944297166,validation,true,32,"[6.69,6.69,6.69]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,3.4238535271193578,8.717471037133683,3,-9.257663944297166,ms
workload_transfer_v1,val-c1024-o128-k4,1024,4,metrics,ttft_ms,163.19026271560787,120.15,35.82210796138815,validation,true,32,"[120.15,116.35,124.59]",3.4264091897788393,3.8000000000000114,4.124140314457471,"P95 TTFT per repeat, then median across repeats",128,92.03930817160285,234.3412172596129,3,35.82210796138815,ms
workload_transfer_v1,val-c1024-o128-k4,1024,4,diagnostics,avg_power_w,313.62277856566834,460.95474212040693,31.962349031708996,validation,,32,"[458.8672344257952,460.95474212040693,464.3174963236057]",0.5960129718817004,2.087507694611759,2.7498836024130147,DCGM active-window average GPU power,128,,,3,-31.962349031708996,W
workload_transfer_v1,val-c1024-o128-k4,1024,4,diagnostics,duration_s,6.510660712447967,7.17,9.1958059630688,validation,,32,"[7.17,7.23,7.17]",0.48179438319023404,0.0,0.03464101615137783,vLLM main benchmark duration,128,,,3,-9.1958059630688,s
workload_transfer_v1,val-c2048-o128-k8,2048,8,metrics,energy_j_per_1k_output_tokens,519.8009385971692,628.4248046875,17.28510161917411,validation,true,64,"[628.1279296875,628.4248046875,630.403564453125]",0.19667796606936072,0.296875,1.2370757563842816,"GPU joules per 1,000 output tokens",128,289.52912279862323,750.0727543957152,3,-17.28510161917411,J/1k_tokens
workload_transfer_v1,val-c2048-o128-k8,2048,8,metrics,throughput_tok_s,896.9581888522741,861.17,4.155763537080272,validation,true,64,"[862.98,861.17,856.14]",0.41205486571394356,1.8100000000000591,3.5440701648434385,output-token throughput,128,499.60571119071665,1294.3106665138316,3,4.155763537080272,tokens/s
workload_transfer_v1,val-c2048-o128-k8,2048,8,metrics,tpot_ms,8.515864724724658,8.78,3.008374433659928,validation,true,64,"[8.76,8.78,8.78]",0.1316148030067508,0.0,0.01154700538379227,"P95 TPOT per repeat, then median across repeats",128,4.743336651671634,12.288392797777682,3,-3.008374433659928,ms
workload_transfer_v1,val-c2048-o128-k8,2048,8,metrics,ttft_ms,394.271653676364,392.36,0.48721930787133827,validation,true,64,"[366.4,392.36,422.37]",7.114223900453444,25.960000000000036,28.009410918475254,"P95 TTFT per repeat, then median across repeats",128,219.60931109773472,568.9339962549933,3,0.48721930787133827,ms
workload_transfer_v1,val-c2048-o128-k8,2048,8,diagnostics,avg_power_w,466.23970844782906,538.4941386309146,13.417867530886701,validation,,64,"[538.4941386309146,540.2407255155287,536.0495954692452]",0.39111635970022035,1.7465868846140893,2.105228731817918,DCGM active-window average GPU power,128,,,3,-13.417867530886701,W
workload_transfer_v1,val-c2048-o128-k8,2048,8,diagnostics,duration_s,9.13309015048102,9.51,3.963300205246888,validation,,64,"[9.49,9.51,9.57]",0.43717171847381275,0.019999999999999574,0.041633319989322765,vLLM main benchmark duration,128,,,3,-3.963300205246888,s
workload_transfer_v1,val-c2048-o128-k32,2048,32,metrics,energy_j_per_1k_output_tokens,495.1873990126817,371.9173278808594,33.144481821860914,validation,true,256,"[371.9173278808594,372.0391540527344,371.5932312011719]",0.06198212248542596,0.121826171875,0.23048046319366944,"GPU joules per 1,000 output tokens",128,251.5551986984423,738.8195993269211,3,33.144481821860914,J/1k_tokens
workload_transfer_v1,val-c2048-o128-k32,2048,32,metrics,throughput_tok_s,1392.977675332623,1733.25,19.632039501940113,validation,true,256,"[1733.25,1729.75,1746.06]",0.4945102231597814,3.5,8.586444743508968,output-token throughput,128,707.6326590689725,2078.3226915962737,3,-19.632039501940113,tokens/s
workload_transfer_v1,val-c2048-o128-k32,2048,32,metrics,tpot_ms,21.93394692610868,17.31,26.712576118478797,validation,true,256,"[17.29,17.32,17.31]",0.08826224373952185,0.010000000000001563,0.015275252316519916,"P95 TPOT per repeat, then median across repeats",128,11.142445038463208,32.72544881375415,3,26.712576118478797,ms
