experiment_id,metric,mean_absolute_percentage_error_pct,spearman_rank_correlation,pairwise_order_accuracy,best_workload_match,direction,interval_covered_workloads,interval_evaluated_workloads,maximum_absolute_percentage_error_pct,maximum_repeat_cv_pct,mean_signed_prediction_error_pct,median_absolute_percentage_error_pct,median_repeat_cv_pct,observed_best_workload_id,observed_median_interval_coverage,pairwise_comparable_pairs,pairwise_concordant_pairs,pairwise_discordant_pairs,pairwise_skipped_ties,predicted_best_workload_id,root_mean_squared_percentage_error_pct,unit,workload_count
workload_transfer_v1,energy_j_per_1k_output_tokens,60.02662444604471,0.8857142857142857,0.8666666666666667,false,min,3,6,128.80329481099972,1.123151848116364,15.026665560665103,51.4036696175357,0.8422724384957789,val-c512-o128-k32,0.5,15,13,2,0,val-c256-o128-k16,70.30153299926353,J/1k_tokens,6
workload_transfer_v1,throughput_tok_s,25.044578782568006,1.0,1.0,true,max,5,6,48.389023241488715,0.49931680854822713,-5.207579816331512,21.183726277604915,0.4560105127019589,val-c512-o128-k32,0.8333333333333334,15,15,0,0,val-c512-o128-k32,30.024902414470052,tokens/s,6
workload_transfer_v1,tpot_ms,33.25714065344036,0.9428571428571428,0.9333333333333333,true,min,4,6,97.49634182684571,0.4743636914848745,18.07892850537628,28.255932824802102,0.10993852337313632,val-c256-o128-k1,0.6666666666666666,15,14,1,0,val-c256-o128-k1,45.29284403522234,ms,6
workload_transfer_v1,ttft_ms,35.44032210274203,0.8857142857142857,0.8666666666666667,true,min,4,6,106.7024537924333,9.350661803267348,12.230271584488898,31.580298277561493,3.8887952928736595,val-c256-o128-k1,0.6666666666666666,15,13,2,0,val-c256-o128-k1,49.53142246443708,ms,6
workload_holdout_v2,energy_j_per_1k_output_tokens,6.227225029897492,0.9761904761904762,0.9642857142857143,true,min,8,8,13.834999094595815,1.2655206805471448,-2.776445222066793,4.9619729637822605,0.7810938722485867,holdout-c256-o128-k32,1.0,28,27,1,0,holdout-c256-o128-k32,7.796734932328224,J/1k_tokens,8
workload_holdout_v2,throughput_tok_s,10.534481060057798,0.9761904761904762,0.9642857142857143,true,max,8,8,52.53186741433099,1.0062325616777275,7.702361669088243,3.73836178202703,0.2016548304150198,holdout-c256-o128-k32,1.0,28,27,1,0,holdout-c256-o128-k32,19.48713635187188,tokens/s,8
workload_holdout_v2,tpot_ms,7.989273184695917,0.9285714285714286,0.8928571428571429,false,min,8,8,33.1941676125029,0.15444055350592217,-5.067677966192364,3.523275127421008,0.113269656323527,holdout-c512-o128-k1,1.0,28,25,3,0,holdout-c2048-o128-k1,12.951357218373555,ms,8
workload_holdout_v2,ttft_ms,32.66912898967363,0.9523809523809523,0.9285714285714286,true,min,7,8,138.75489373981605,4.323292145490627,21.296715654885105,12.05534825098233,1.7373918367294772,holdout-c512-o128-k1,0.875,28,26,2,0,holdout-c512-o128-k1,54.09929892994508,ms,8
scope_confirmation_v3,energy_j_per_1k_output_tokens,7.348367145162895,0.9333333333333332,0.9166666666666666,true,min,9,9,10.932856236244431,1.8087973757177385,-7.348367145162895,8.427136693875358,0.6837555909502028,confirm-c384-o128-k4,1.0,36,33,3,0,confirm-c384-o128-k4,7.823349788443789,J/1k_tokens,9
scope_confirmation_v3,throughput_tok_s,11.307569065192594,0.8666666666666666,0.8333333333333334,true,max,9,9,42.34055879886133,0.7404736531856966,11.307569065192594,6.662414359923489,0.13302928503718267,confirm-c384-o128-k4,1.0,36,30,6,0,confirm-c384-o128-k4,17.240046129365357,tokens/s,9
scope_confirmation_v3,tpot_ms,9.029225284435352,0.7364081197050363,0.8,false,min,9,9,29.175066455498712,0.35329950179885344,-9.029225284435352,6.014067706110151,0.0,confirm-c384-o128-k1,1.0,35,28,7,1,confirm-c1536-o128-k1,12.81710825794846,ms,9
scope_confirmation_v3,ttft_ms,46.294246904926695,0.7999999999999999,0.8333333333333334,true,min,8,9,124.36171946720076,6.7462761153852995,45.94476132853153,30.908935494566187,3.205090162345123,confirm-c384-o128-k1,0.8888888888888888,36,30,6,0,confirm-c384-o128-k1,60.19946527338758,ms,9
