file,bytes,sha256,origin
raw/h100-gemm-power-sweep.jsonl,17081,41321ca338458327689b1878c8221b38ceb8bab8ca835a72ff0c4c2167f5863e,tpa-h100-gemm-20260803.tar.gz:experiments/results/h100-gemm-power-sweep.jsonl
raw/workload-transfer-v1-measurements.jsonl,94364,117cdbc9ec0ea4d92902c4dc2d83114e76bf0cbd998139547e622d0c0b8be445,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz:experiments/results/workload-transfer-validation-v1-measurements.jsonl
raw/workload-transfer-v1-predictions.jsonl,30629,7cd266630db2d778d25419636b38ac71576d37e696f2c6eb72b308821f0b211b,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz:experiments/results/workload-transfer-validation-v1-predictions.jsonl
raw/workload-transfer-v1-report.json,37435,3e2c99a89831b60bd88bce1e22597806691c2e0ac6f59ff68ee3bc59f943d558,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz:experiments/results/workload-transfer-validation-v1-report.json
raw/workload-holdout-v2-measurements.jsonl,126262,01c1a2bca6e583bb0d5e22a326ae1d79c49ca8ae393df37380d730504c85f973,tpa-qwen7b-holdout-v2-final-20260804.tar.gz:experiments/results/workload-transfer-holdout-v2-measurements.jsonl
raw/workload-holdout-v2-predictions.jsonl,51263,e0f5e632e190a458d447027577e92595821fdd8eaeb234d92deddb7aaec23c41,tpa-qwen7b-holdout-v2-final-20260804.tar.gz:experiments/results/workload-transfer-holdout-v2-predictions.jsonl
raw/workload-holdout-v2-report.json,47625,45284cf91562fc9e1767ed1f283a3bfeac16319f0202ace4a49dcf1bb6d43ffb,tpa-qwen7b-holdout-v2-final-20260804.tar.gz:experiments/results/workload-transfer-holdout-v2-report.json
raw/qwen2.5-7b-h100-workload-v2.json,8268,68c474085e5eb99717b4e1bb68a66bb937d8e142f8efaad456a480898cbdc4da,tpa-qwen7b-holdout-v2-final-20260804.tar.gz:experiments/results/qwen2.5-7b-h100-workload-v2.json
raw/qwen2.5-7b-h100-workload-v2-fit.json,28070,d387e724c37e4a359d553a1e71342ab2dd36641847a1611592e954426c596c3b,tpa-qwen7b-holdout-v2-final-20260804.tar.gz:experiments/results/qwen2.5-7b-h100-workload-v2-fit.json
raw/scope-confirmation-v3-measurements.jsonl,141612,877a39aa47e27e040a49f9480a19181897af8a0db5ff65449d1f1a549bd344a0,tpa-qwen7b-scope-v3-final-20260804.tar.gz:experiments/results/scope-confirmation-v3-measurements.jsonl
raw/scope-confirmation-v3-predictions.jsonl,58101,a3559cdd66a9e352a125d78630fa7f8cb94c45eaf43fbf0866d8666f6094dc7f,tpa-qwen7b-scope-v3-final-20260804.tar.gz:experiments/results/scope-confirmation-v3-predictions.jsonl
raw/scope-confirmation-v3-report.json,52333,aa4dca7e20538d2e9f4fb56a3a3c9dd38c88bafc31b70145614ea543c8b7d7fa,tpa-qwen7b-scope-v3-final-20260804.tar.gz:experiments/results/scope-confirmation-v3-report.json
raw/scope-confirmation-v3-decision.json,4701,9372f6d80c54a367ae41cfcc8f8a9e2d78a4d2c875fbd76d92de3596a56a6a15,tpa-qwen7b-scope-v3-final-20260804.tar.gz:experiments/results/scope-confirmation-v3-preregistered-decision.json
raw/config-search-v1-scenario.json,25740,fbcbd2e395d09af04a77172ad4b89d766d5c6b213fdd3f8cdf1d40d15d67a37b,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz:experiments/results/config-search-v1-scenario.json
raw/config-search-v1-replay-corpus.jsonl,527951,2811f77938f349b95ec679804dcb0d262377fd0d7277d3740a73dd1815c8a471,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz:experiments/results/config-search-v1-replay-corpus.jsonl
raw/config-search-v1-policy-benchmark.json,1504633,f328dc50b5ccaf4f12ce3b5c29bc20431c2a4b86526741e7137d562979ebe3c2,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz:experiments/results/config-search-v1-policy-benchmark.json
raw/config-search-v1-policy-bootstrap-v2.json,1487932,ba00f00b3710574e61b5f7beaaad9a530ee90637ec5f9b92110ce0fb42edf838,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz:experiments/results/config-search-v1-policy-bootstrap-v2.json
